query_id	rerank_depth	score
19335	0	4.143083643964879
19335	1	4.143083643964879
19335	2	4.143083643964879
19335	3	4.143083643964879
19335	4	4.143083643964879
19335	5	4.143083643964879
19335	6	3.9992908310729
19335	7	3.9992908310729
19335	8	3.9992908310729
19335	9	4.017159287620505
19335	10	4.811852784350971
19335	11	4.811852784350971
19335	12	4.811852784350971
19335	13	4.811852784350971
19335	14	4.8238179536970645
19335	15	5.112882780014952
19335	16	4.75667559290693
19335	17	4.75667559290693
19335	18	4.4676107665890425
19335	19	4.454302951091928
19335	20	4.454302951091928
19335	21	4.371887274194594
19335	22	4.371887274194594
19335	23	4.371887274194594
19335	24	4.371887274194594
19335	25	4.386322155316342
19335	26	4.386322155316342
19335	27	4.386322155316342
19335	28	4.982767490081975
19335	29	4.982767490081975
19335	30	4.982767490081975
19335	31	4.982767490081975
19335	32	4.982767490081975
19335	33	4.982767490081975
19335	34	4.982767490081975
19335	35	4.933493585839445
19335	36	4.933493585839445
19335	37	4.933493585839445
19335	38	4.933493585839445
19335	39	4.933493585839445
19335	40	4.933493585839445
19335	41	4.933493585839445
19335	42	4.933493585839445
19335	43	4.933493585839445
19335	44	4.933493585839445
19335	45	4.933493585839445
19335	46	4.933493585839445
19335	47	4.933493585839445
19335	48	4.933493585839445
19335	49	4.632463590175464
19335	50	4.632463590175464
19335	51	4.632463590175464
19335	52	4.632463590175464
19335	53	4.632463590175464
19335	54	4.632463590175464
19335	55	4.632463590175464
19335	56	4.632463590175464
19335	57	4.632463590175464
19335	58	4.632463590175464
19335	59	4.632463590175464
19335	60	4.632463590175464
19335	61	4.632463590175464
19335	62	4.632463590175464
19335	63	4.632463590175464
19335	64	4.632463590175464
19335	65	4.632463590175464
19335	66	4.632463590175464
19335	67	4.632463590175464
19335	68	4.632463590175464
19335	69	4.632463590175464
19335	70	4.632463590175464
19335	71	4.632463590175464
19335	72	4.632463590175464
19335	73	4.632463590175464
19335	74	4.632463590175464
19335	75	4.632463590175464
19335	76	4.632463590175464
19335	77	4.637913743579142
19335	78	4.637913743579142
19335	79	4.637913743579142
19335	80	4.637913743579142
19335	81	4.637913743579142
19335	82	4.637913743579142
19335	83	4.637913743579142
19335	84	4.637913743579142
19335	85	4.795236822092751
19335	86	4.795236822092751
19335	87	4.795236822092751
19335	88	4.795236822092751
19335	89	4.795236822092751
19335	90	4.795236822092751
19335	91	4.795236822092751
19335	92	4.795236822092751
